X1,X2,Y1,Y2,path
382.0,485.0,188.0,372.0,1.png
382.0,483.0,190.0,377.0,2.png
382.0,483.0,189.0,377.0,3.png
403.0,506.0,232.0,425.0,4.png
392.0,491.0,162.0,347.0,5.png
393.0,487.0,161.0,345.0,6.png
388.0,486.0,168.0,356.0,7.png
358.0,458.0,169.0,357.0,8.png
342.0,442.0,165.0,352.0,9.png
307.0,406.0,201.0,332.0,10.png
307.0,406.0,159.0,340.0,11.png
282.0,383.0,152.0,332.0,12.png
251.0,354.0,199.0,312.0,13.png
245.0,351.0,144.0,318.0,14.png
225.0,331.0,157.0,301.0,15.png
221.0,330.0,142.0,308.0,16.png
204.0,317.0,148.0,309.0,17.png
209.0,319.0,145.0,308.0,18.png
252.0,356.0,134.0,306.0,19.png
294.0,393.0,187.0,303.0,20.png
291.0,392.0,132.0,311.0,21.png
324.0,424.0,140.0,320.0,22.png
342.0,441.0,137.0,323.0,23.png
366.0,467.0,143.0,335.0,24.png
378.0,479.0,148.0,342.0,25.png
375.0,476.0,146.0,341.0,26.png
355.0,458.0,139.0,330.0,27.png
331.0,433.0,136.0,322.0,28.png
308.0,409.0,198.0,311.0,29.png
304.0,404.0,133.0,316.0,30.png
284.0,384.0,173.0,304.0,31.png
283.0,382.0,130.0,310.0,32.png
263.0,363.0,130.0,306.0,33.png
251.0,349.0,133.0,304.0,34.png
276.0,375.0,182.0,296.0,35.png
276.0,373.0,127.0,301.0,36.png
308.0,405.0,131.0,307.0,37.png
327.0,425.0,134.0,312.0,38.png
356.0,457.0,135.0,321.0,39.png
370.0,471.0,139.0,326.0,40.png
377.0,477.0,140.0,329.0,41.png
368.0,469.0,137.0,327.0,42.png
344.0,446.0,132.0,317.0,43.png
315.0,413.0,125.0,309.0,44.png
272.0,373.0,124.0,305.0,45.png
258.0,358.0,128.0,304.0,46.png
260.0,360.0,131.0,306.0,47.png
294.0,392.0,187.0,303.0,48.png
291.0,390.0,127.0,308.0,49.png
340.0,440.0,135.0,316.0,50.png
376.0,479.0,140.0,330.0,51.png
402.0,505.0,149.0,341.0,52.png
393.0,500.0,145.0,332.0,53.png
352.0,452.0,129.0,315.0,54.png
311.0,410.0,126.0,305.0,55.png
276.0,374.0,173.0,286.0,56.png
276.0,373.0,119.0,294.0,57.png
243.0,342.0,134.0,282.0,58.png
241.0,342.0,120.0,290.0,59.png
207.0,312.0,124.0,293.0,60.png
169.0,278.0,144.0,304.0,61.png
151.0,271.0,158.0,313.0,62.png
141.0,264.0,173.0,321.0,63.png
131.0,266.0,194.0,331.0,64.png
115.0,263.0,226.0,346.0,65.png
108.0,254.0,223.0,347.0,66.png
167.0,289.0,126.0,300.0,67.png
280.0,381.0,91.0,288.0,68.png
334.0,429.0,109.0,293.0,69.png
390.0,483.0,134.0,315.0,70.png
415.0,507.0,159.0,335.0,71.png
426.0,518.0,170.0,345.0,72.png
401.0,495.0,165.0,341.0,73.png
353.0,450.0,149.0,327.0,74.png
308.0,407.0,182.0,311.0,75.png
308.0,404.0,147.0,322.0,76.png
251.0,351.0,156.0,326.0,77.png
216.0,316.0,166.0,329.0,78.png
206.0,304.0,173.0,322.0,79.png
205.0,302.0,171.0,330.0,80.png
185.0,285.0,184.0,326.0,81.png
183.0,285.0,183.0,336.0,82.png
206.0,308.0,166.0,321.0,83.png
254.0,350.0,144.0,301.0,84.png
302.0,393.0,178.0,284.0,85.png
303.0,392.0,129.0,289.0,86.png
340.0,430.0,130.0,292.0,87.png
362.0,451.0,143.0,304.0,88.png
375.0,464.0,152.0,315.0,89.png
368.0,458.0,152.0,316.0,90.png
345.0,434.0,145.0,308.0,91.png
321.0,411.0,148.0,307.0,92.png
283.0,373.0,151.0,308.0,93.png
243.0,337.0,160.0,316.0,94.png
214.0,309.0,169.0,319.0,95.png
206.0,306.0,179.0,330.0,96.png
227.0,328.0,193.0,338.0,97.png
