X1,X2,Y1,Y2,path,Gesture
294.0,363.0,268.0,378.0,1.png,cursor
347.0,411.0,162.0,320.0,2.png,cursor
359.0,423.0,203.0,331.0,3.png,cursor
360.0,424.0,170.0,334.0,4.png,cursor
361.0,425.0,208.0,339.0,5.png,cursor
358.0,424.0,173.0,340.0,6.png,cursor
362.0,428.0,193.0,334.0,7.png,cursor
361.0,428.0,172.0,339.0,8.png,cursor
376.0,442.0,163.0,329.0,9.png,cursor
389.0,453.0,142.0,311.0,10.png,cursor
379.0,444.0,134.0,302.0,11.png,cursor
351.0,419.0,120.0,292.0,12.png,cursor
312.0,378.0,117.0,285.0,13.png,cursor
279.0,347.0,112.0,284.0,14.png,cursor
262.0,332.0,178.0,283.0,15.png,cursor
257.0,331.0,123.0,285.0,16.png,cursor
255.0,323.0,154.0,279.0,17.png,cursor
249.0,325.0,127.0,286.0,18.png,cursor
279.0,348.0,178.0,285.0,19.png,cursor
279.0,348.0,120.0,285.0,20.png,cursor
307.0,376.0,138.0,278.0,21.png,cursor
309.0,375.0,120.0,285.0,22.png,cursor
334.0,403.0,123.0,294.0,23.png,cursor
346.0,414.0,127.0,301.0,24.png,cursor
353.0,421.0,133.0,310.0,25.png,cursor
344.0,414.0,138.0,314.0,26.png,cursor
338.0,408.0,141.0,301.0,27.png,cursor
340.0,408.0,140.0,314.0,28.png,cursor
320.0,389.0,139.0,310.0,29.png,cursor
291.0,359.0,161.0,301.0,30.png,cursor
291.0,360.0,141.0,309.0,31.png,cursor
257.0,328.0,148.0,310.0,32.png,cursor
220.0,296.0,155.0,313.0,33.png,cursor
195.0,274.0,161.0,315.0,34.png,cursor
175.0,262.0,169.0,315.0,35.png,cursor
150.0,223.0,202.0,306.0,36.png,cursor
143.0,243.0,193.0,325.0,37.png,cursor
111.0,227.0,226.0,341.0,38.png,cursor
103.0,222.0,245.0,355.0,39.png,cursor
105.0,218.0,231.0,351.0,40.png,cursor
126.0,211.0,152.0,296.0,41.png,cursor
164.0,239.0,83.0,252.0,42.png,cursor
