Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
cursor,_1.png,342.0,348.0,324.0,335.0,313.0,317.0,311.0,302.0,312.0,290.0,332.0,290.0,318.0,283.0,307.0,292.0,302.0,304.0,340.0,289.0,321.0,288.0,313.0,302.0,311.0,316.0,348.0,292.0,327.0,295.0,322.0,310.0,322.0,324.0,355.0,297.0,335.0,300.0,330.0,312.0,329.0,323.0
cursor,_2.png,384.0,290.0,368.0,281.0,355.0,255.0,360.0,234.0,372.0,224.0,363.0,232.0,362.0,207.0,363.0,191.0,364.0,177.0,377.0,233.0,375.0,214.0,370.0,228.0,368.0,238.0,391.0,238.0,385.0,229.0,379.0,248.0,379.0,259.0,403.0,246.0,395.0,239.0,388.0,254.0,387.0,263.0
cursor,_3.png,396.0,301.0,378.0,291.0,367.0,266.0,374.0,248.0,387.0,237.0,375.0,251.0,373.0,237.0,373.0,227.0,373.0,218.0,389.0,249.0,386.0,235.0,382.0,238.0,381.0,236.0,402.0,252.0,399.0,240.0,392.0,259.0,390.0,270.0,415.0,257.0,410.0,249.0,403.0,264.0,399.0,273.0
cursor,_4.png,398.0,304.0,380.0,293.0,368.0,268.0,373.0,246.0,386.0,234.0,374.0,239.0,373.0,213.0,373.0,198.0,375.0,185.0,389.0,240.0,387.0,221.0,382.0,237.0,379.0,248.0,403.0,245.0,399.0,241.0,392.0,262.0,390.0,272.0,416.0,254.0,409.0,252.0,402.0,268.0,399.0,275.0
cursor,_5.png,399.0,309.0,381.0,298.0,369.0,274.0,373.0,254.0,388.0,245.0,375.0,258.0,372.0,243.0,372.0,232.0,372.0,223.0,389.0,256.0,385.0,241.0,383.0,244.0,382.0,245.0,403.0,258.0,399.0,246.0,393.0,264.0,391.0,276.0,417.0,262.0,409.0,256.0,402.0,270.0,399.0,279.0
cursor,_6.png,399.0,310.0,380.0,298.0,366.0,274.0,371.0,254.0,386.0,244.0,374.0,245.0,373.0,217.0,374.0,202.0,376.0,188.0,390.0,247.0,388.0,229.0,382.0,242.0,380.0,253.0,404.0,252.0,399.0,247.0,392.0,269.0,390.0,281.0,416.0,260.0,409.0,257.0,402.0,273.0,400.0,282.0
cursor,_7.png,401.0,304.0,382.0,294.0,370.0,269.0,377.0,250.0,391.0,241.0,377.0,251.0,376.0,233.0,377.0,220.0,377.0,208.0,392.0,250.0,391.0,230.0,386.0,236.0,383.0,241.0,407.0,253.0,402.0,243.0,396.0,262.0,393.0,274.0,420.0,259.0,413.0,253.0,405.0,267.0,402.0,276.0
cursor,_8.png,403.0,309.0,383.0,297.0,369.0,271.0,376.0,249.0,392.0,241.0,378.0,243.0,377.0,216.0,377.0,201.0,378.0,187.0,393.0,244.0,392.0,225.0,387.0,239.0,384.0,250.0,407.0,249.0,403.0,243.0,396.0,265.0,393.0,277.0,420.0,258.0,412.0,255.0,405.0,271.0,403.0,280.0
cursor,_9.png,416.0,299.0,397.0,287.0,384.0,260.0,394.0,239.0,411.0,231.0,393.0,232.0,393.0,205.0,394.0,191.0,397.0,178.0,409.0,234.0,409.0,215.0,404.0,233.0,402.0,244.0,422.0,241.0,420.0,235.0,412.0,255.0,410.0,265.0,434.0,250.0,429.0,247.0,421.0,262.0,418.0,269.0
cursor,_10.png,427.0,281.0,409.0,269.0,397.0,243.0,406.0,222.0,423.0,213.0,402.0,214.0,403.0,186.0,405.0,171.0,408.0,157.0,418.0,217.0,421.0,198.0,416.0,216.0,412.0,227.0,433.0,223.0,432.0,216.0,425.0,236.0,422.0,246.0,445.0,233.0,442.0,229.0,434.0,244.0,432.0,251.0
cursor,_11.png,418.0,272.0,399.0,260.0,387.0,234.0,396.0,213.0,413.0,206.0,395.0,205.0,394.0,178.0,396.0,162.0,398.0,149.0,410.0,208.0,413.0,189.0,409.0,201.0,406.0,213.0,424.0,215.0,423.0,210.0,416.0,229.0,413.0,241.0,436.0,224.0,432.0,220.0,426.0,234.0,423.0,243.0
